instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;GreedyAlgorithm;0;6753;64641;427;46194;[14,18,26,30,16,33,0,126,106,103,42,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,40,70,2,113,82,29,58,89,124,84,65,77,120,125,7,107,17,20,32,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,43,59,50,41,3,19,45,79,49,129,1,117,34,53,99,115,78,94,23,28,80,86,11,37,105,52,119,57,48,71,90,91,72,98,73,74,51,8,56,81,100,122,110,55,64,102,76,118,83,35,31,112,24,47,97,109,88,93,]
ch130;GreedyAlgorithm;1;6809;48286;435;44968.5;[77,58,29,89,124,84,65,27,114,61,104,111,116,82,2,113,107,7,17,45,79,117,19,92,43,41,50,59,119,52,71,48,57,105,37,3,34,53,1,49,129,70,38,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,112,31,35,83,118,76,110,122,100,81,56,8,55,64,102,80,28,93,88,109,97,42,103,106,126,0,40,33,16,30,26,18,99,14,23,115,94,78,86,11,91,72,73,74,51,98,90,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,20,125,120,]
ch130;GreedyAlgorithm;2;6778;64717;443;46353.5;[81,56,8,51,74,73,98,72,91,90,71,48,57,52,37,105,41,43,50,59,119,5,101,9,13,66,12,95,121,54,22,39,46,21,36,92,3,34,117,19,79,45,32,20,17,7,107,113,2,116,82,29,125,120,77,58,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,106,126,0,40,38,70,129,49,1,53,16,30,33,103,42,18,26,99,14,23,115,94,78,11,86,80,28,88,109,97,47,24,112,31,35,83,118,93,76,102,64,55,110,122,100,]
ch130;GreedyAlgorithm;3;6794;68826;478;48567.2;[34,117,1,49,129,70,38,40,0,75,128,25,87,85,68,63,123,60,108,10,4,44,15,127,104,61,27,114,111,116,82,2,113,125,120,29,58,89,124,84,65,77,12,66,95,13,9,101,5,59,50,54,121,22,46,39,36,21,32,20,7,107,17,45,79,19,92,43,41,119,52,57,48,71,90,91,11,86,80,76,102,55,64,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,6,96,69,62,67,97,109,88,93,28,14,23,94,78,115,99,26,18,42,106,126,103,33,30,16,53,37,105,3,]
ch130;GreedyAlgorithm;4;6516;49266;459;47085.5;[75,10,4,44,15,127,104,61,114,27,65,84,124,89,58,29,125,120,77,12,66,95,22,21,36,46,39,54,121,13,9,101,5,90,71,48,57,91,37,105,52,119,59,50,41,43,92,3,19,45,32,20,17,7,107,113,2,82,116,111,0,40,38,70,129,49,1,79,117,34,53,16,33,30,26,18,99,14,28,23,115,94,78,11,86,80,76,102,64,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,93,88,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,]
ch130;GreedyAlgorithm;5;6773;64167;453;45559;[81,55,56,8,51,74,73,72,98,90,5,101,9,13,66,12,95,121,54,50,59,119,41,43,92,36,21,46,39,22,32,20,7,107,113,17,45,79,19,117,1,49,129,70,116,2,82,29,58,125,120,77,89,124,84,65,27,114,61,111,104,127,38,40,0,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,26,18,42,62,67,47,24,97,109,88,28,23,94,115,14,99,30,33,16,53,34,3,105,52,57,48,71,91,37,78,11,86,80,64,102,76,93,112,31,35,83,118,110,122,100,]
ch130;GreedyAlgorithm;6;6691;60160;470;45914.3;[19,79,45,17,107,7,125,113,2,82,116,111,104,127,15,61,114,27,65,84,124,89,29,58,77,120,32,20,92,36,21,46,39,22,12,66,95,9,13,121,54,59,101,5,90,71,48,57,119,50,43,41,52,105,3,34,53,16,30,99,115,94,78,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,76,102,80,11,86,23,14,28,88,93,35,83,31,112,24,47,67,97,109,42,18,26,33,103,126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,0,40,38,70,129,49,1,117,]
ch130;GreedyAlgorithm;7;6344;55819;440;46606.3;[28,23,94,78,115,99,26,30,33,16,53,34,3,19,45,79,117,1,49,129,70,38,40,0,44,75,60,108,10,4,15,127,104,61,111,116,114,27,65,84,124,89,77,120,58,29,82,2,113,125,7,107,17,20,32,92,36,21,22,46,39,54,121,95,12,66,13,9,101,5,59,50,43,41,52,119,90,71,48,57,105,37,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,18,14,]
ch130;GreedyAlgorithm;8;6590;55372;449;44420;[99,30,16,33,0,40,38,70,129,49,1,53,34,117,79,45,19,92,36,21,22,46,39,43,41,3,105,37,91,71,90,101,5,119,48,57,52,50,59,54,121,13,9,95,66,12,120,77,65,84,124,89,58,29,125,32,20,17,7,107,113,2,82,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,109,97,47,24,112,31,35,83,118,88,93,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,80,94,78,115,23,28,14,18,26,]
ch130;GreedyAlgorithm;9;6677;56371;461;48628;[59,119,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,80,11,86,28,14,18,42,97,109,88,93,76,118,83,35,31,112,24,47,67,62,69,96,6,25,87,85,68,63,123,106,103,126,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,117,19,79,45,17,7,107,113,2,82,29,58,114,27,65,84,124,89,77,120,125,20,32,92,3,34,53,16,33,30,26,99,115,23,94,78,37,105,41,43,39,46,36,21,22,95,12,66,13,9,101,5,121,54,50,]
