instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;SimulatedAnnealing;0;6663;50424;415;43155.7;[55,64,11,86,80,102,76,93,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,90,71,48,57,52,105,3,34,53,117,1,129,49,17,45,79,19,92,20,32,22,39,46,21,36,43,41,119,59,50,54,121,5,101,9,13,95,66,12,77,120,125,7,107,113,2,82,29,58,89,124,84,65,27,114,116,111,61,104,127,38,70,40,0,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,33,16,30,26,18,42,62,67,47,24,97,109,88,28,23,14,99,115,94,78,37,91,72,]
ch130;SimulatedAnnealing;1;6792;39456;439;46097.6;[126,106,103,42,26,18,14,28,23,99,30,33,16,53,34,117,1,49,129,70,38,111,104,61,27,114,116,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,45,79,19,20,32,21,36,92,3,41,43,39,46,22,12,66,95,9,13,121,54,101,5,59,50,119,90,71,48,57,52,105,37,78,115,94,80,102,86,11,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,76,93,88,109,97,24,47,67,62,69,96,6,87,85,68,63,60,108,10,4,15,127,40,0,44,75,128,123,25,]
ch130;SimulatedAnnealing;2;6644;62277;500;46779.2;[0,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,103,33,16,53,34,1,117,79,45,19,3,105,37,78,94,28,14,23,115,99,30,26,18,42,106,62,67,47,24,31,83,118,35,112,97,109,88,93,80,86,11,102,76,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,32,20,17,7,107,113,125,120,77,65,84,124,89,58,29,2,82,27,114,116,111,61,104,127,40,38,70,129,49,]
ch130;SimulatedAnnealing;3;6768;52857;433;45254.3;[69,126,103,33,42,106,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,55,64,102,76,80,86,11,78,94,115,23,28,93,88,14,18,26,99,37,91,72,56,8,51,74,73,98,90,71,119,52,48,57,105,3,43,41,50,59,5,101,9,13,66,12,95,121,54,22,39,46,21,36,92,19,45,79,117,34,53,30,16,1,49,129,0,40,70,38,116,82,2,113,107,7,17,20,32,125,120,77,65,84,124,89,58,29,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,]
ch130;SimulatedAnnealing;4;6764;52110;474;48170.2;[69,96,25,128,123,63,68,85,87,6,62,67,47,24,97,109,88,93,28,23,115,94,78,11,86,80,76,112,31,35,83,118,110,122,100,81,102,64,55,56,8,51,74,73,98,72,91,37,105,57,48,71,90,52,119,59,50,41,3,92,43,54,5,101,9,13,66,12,95,121,22,46,39,36,21,32,20,120,77,65,84,124,89,58,29,125,113,107,7,17,45,79,19,117,34,53,1,49,2,82,116,111,114,27,61,104,127,15,4,10,108,60,75,44,0,40,38,70,129,16,30,99,14,18,26,33,42,103,126,106,]
ch130;SimulatedAnnealing;5;6632;65707;499;50308.2;[2,113,107,7,17,45,79,19,92,43,121,22,46,39,36,21,20,32,12,66,95,13,9,54,101,5,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,93,88,109,67,62,69,96,6,25,87,85,68,63,123,60,128,126,106,103,42,33,16,30,26,18,99,14,23,28,76,102,80,11,86,94,115,78,37,105,57,48,52,119,59,50,41,3,34,53,117,1,49,129,70,38,40,0,75,108,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,58,77,120,125,29,82,]
ch130;SimulatedAnnealing;6;6629;50378;479;50607.3;[11,72,91,37,105,57,48,52,41,3,92,43,39,46,36,21,22,32,20,7,107,17,45,79,19,117,34,53,16,30,33,42,18,26,99,115,78,94,23,14,28,88,109,97,24,47,67,62,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,40,0,1,49,129,70,38,116,82,2,113,125,29,58,89,124,84,65,77,120,12,66,95,9,13,121,54,101,5,59,50,119,71,90,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,76,102,80,86,]
ch130;SimulatedAnnealing;7;6541;57895;473;44017.3;[45,117,53,34,3,19,92,36,21,32,20,17,7,107,2,116,111,104,61,27,114,82,113,125,120,29,58,89,124,84,65,77,12,66,95,13,9,101,5,54,121,22,46,39,43,41,50,59,119,90,71,48,57,52,105,37,91,72,98,73,74,51,8,56,81,100,122,110,55,64,102,80,86,11,78,94,115,23,28,76,118,83,35,31,112,24,47,67,97,109,88,93,14,99,30,16,33,26,18,42,103,126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,38,70,129,49,1,79,]
ch130;SimulatedAnnealing;8;6860;50621;414;44868.8;[74,73,98,90,5,101,9,13,121,54,59,50,41,43,39,46,36,21,22,95,66,12,77,120,29,58,89,124,84,65,27,114,82,2,116,111,61,104,127,15,44,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,103,126,75,0,40,38,70,129,49,1,117,19,79,45,17,7,107,113,125,20,32,92,3,34,53,16,33,30,26,18,42,62,67,109,97,47,24,112,31,35,83,118,93,88,28,14,99,115,23,94,78,37,105,52,119,57,48,71,91,72,55,64,11,86,80,102,76,110,122,100,81,56,8,51,]
ch130;SimulatedAnnealing;9;6601;50554;467;46863.7;[28,14,23,115,78,94,80,86,11,37,105,3,34,53,16,33,30,99,26,18,42,103,126,106,62,67,97,109,112,35,118,83,31,24,47,6,69,96,25,87,85,68,63,123,128,60,108,75,44,10,4,27,114,82,29,58,89,124,84,65,77,120,125,7,17,107,113,2,116,111,61,104,127,15,0,40,38,70,129,49,1,117,79,45,19,20,32,92,43,41,50,59,54,121,39,46,36,21,22,12,66,95,13,9,101,5,90,71,119,52,48,57,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,76,93,88,]
ch130;SimulatedAnnealing;10;6766;41729;405;45741.4;[99,115,94,78,11,86,80,76,102,64,55,110,122,100,81,56,8,51,74,73,72,98,90,71,91,37,3,105,57,48,52,119,59,50,54,121,5,101,9,13,95,66,12,22,39,46,21,36,43,41,92,19,79,45,17,20,32,120,77,65,84,124,89,58,29,125,7,107,113,2,82,114,27,61,4,10,108,75,44,15,127,104,111,116,38,70,40,0,129,49,1,117,34,53,16,30,33,42,103,106,126,128,60,123,63,68,85,87,25,6,96,69,62,67,47,24,112,31,35,83,118,93,97,109,88,28,23,14,18,26,]
ch130;SimulatedAnnealing;11;6763;52535;487;47039.7;[7,17,20,32,21,36,39,46,22,120,77,12,66,95,9,13,121,54,101,5,59,50,119,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,80,86,11,37,105,41,43,92,19,45,79,49,1,117,3,34,53,16,33,30,26,99,115,78,94,23,28,14,18,42,109,88,93,118,83,35,31,112,24,47,97,67,62,106,103,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,0,129,70,38,40,15,127,104,61,27,114,111,116,82,124,65,84,89,58,29,125,113,2,107,]
ch130;SimulatedAnnealing;12;6689;50051;455;44537.5;[70,40,0,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,126,106,62,67,47,24,97,109,88,28,93,112,31,35,83,118,110,122,100,81,102,76,80,86,11,64,55,56,8,51,74,73,98,72,91,57,48,52,50,59,119,71,90,5,101,9,13,66,12,95,121,54,22,21,36,46,39,43,41,3,105,37,78,94,115,23,14,99,18,42,103,26,30,33,16,53,34,117,1,129,49,17,45,79,19,92,32,20,7,107,113,2,82,29,58,125,120,77,89,124,84,65,27,114,61,104,111,116,38,]
