instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;SimulatedAnnealing;0;6723;47577;476;46988.9;[83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,11,86,80,102,76,93,88,28,14,23,115,94,78,37,105,57,48,52,119,71,90,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,82,2,113,125,7,107,17,20,32,21,36,39,46,22,121,54,59,50,41,43,92,45,79,49,116,111,114,27,61,104,127,15,44,4,10,75,108,60,63,68,85,87,6,25,123,128,0,40,38,70,129,1,117,19,3,34,53,16,33,103,126,106,96,69,62,42,26,30,99,18,109,97,67,47,24,112,31,35,]
ch130;SimulatedAnnealing;1;6712;61925;484;46166;[83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,64,102,76,80,86,11,78,94,115,23,28,14,99,26,18,42,103,106,126,33,30,16,53,34,37,105,52,57,48,71,90,119,59,50,41,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,43,3,19,117,79,45,32,20,17,7,107,2,113,125,29,120,77,58,89,124,84,65,27,114,82,116,70,129,49,1,0,40,38,111,61,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,112,31,35,]
ch130;SimulatedAnnealing;2;6734;72055;490;47299.4;[100,122,110,55,64,80,102,76,93,88,28,23,14,99,18,26,30,16,33,126,106,103,42,109,97,112,35,118,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,125,7,17,107,113,2,82,116,38,40,0,70,129,49,1,53,34,117,79,45,20,32,19,3,115,94,78,86,11,37,91,71,48,57,105,52,119,59,50,41,43,92,36,21,46,39,22,12,66,95,9,13,121,54,101,5,90,98,72,73,74,51,8,56,81,]
ch130;SimulatedAnnealing;3;6847;60569;432;44746;[14,18,26,99,30,16,53,1,49,17,107,7,125,113,2,116,129,70,38,40,0,33,103,42,62,67,24,47,6,96,69,106,126,128,123,25,87,85,68,63,60,108,75,10,4,44,15,127,104,111,61,27,114,82,29,58,89,124,84,65,77,120,32,20,92,19,45,79,117,34,3,41,43,39,46,36,21,22,54,121,95,12,66,13,9,101,5,59,50,119,52,57,48,71,90,91,105,37,78,94,80,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,97,109,88,93,28,23,115,]
ch130;SimulatedAnnealing;4;6502;51729;466;46501;[29,58,120,77,89,124,84,65,27,114,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,18,42,106,126,103,33,30,26,99,115,23,14,28,94,78,11,86,80,102,76,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,71,90,52,119,59,50,41,121,54,5,101,9,13,95,66,12,22,39,46,21,36,92,43,3,19,20,32,125,113,2,107,7,17,45,79,117,34,53,16,1,49,129,70,38,40,0,111,116,82,]
ch130;SimulatedAnnealing;5;6530;65697;460;47218;[124,89,58,29,120,77,12,66,95,13,9,101,5,54,121,22,46,39,36,21,32,20,92,43,59,50,41,3,34,53,16,30,33,126,106,103,42,18,26,99,115,23,94,78,86,11,91,37,105,57,48,52,119,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,76,102,80,28,14,88,109,93,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,38,70,129,49,1,117,19,79,45,17,107,7,125,113,2,82,116,111,127,104,61,114,27,65,84,]
ch130;SimulatedAnnealing;6;6829;55886;439;45433.7;[4,10,75,44,15,40,0,33,103,126,128,108,60,123,63,68,85,87,25,6,96,69,106,42,109,88,93,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,102,76,80,86,11,51,74,73,98,72,91,37,78,94,28,14,23,115,99,18,26,30,16,53,34,3,105,41,43,36,21,46,39,22,121,54,50,59,119,52,57,48,71,90,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,113,2,107,7,17,20,32,92,19,45,79,117,1,49,129,70,38,111,116,82,114,27,61,104,127,]
ch130;SimulatedAnnealing;7;6743;56820;445;46070.6;[63,60,108,75,10,4,44,15,127,104,111,61,27,114,82,2,113,125,29,58,89,124,84,65,77,120,32,20,7,107,17,45,79,117,19,92,36,21,46,22,95,12,66,13,9,101,5,54,121,39,43,41,50,59,119,52,90,71,48,57,105,3,34,53,1,49,129,70,116,38,40,0,16,30,33,103,106,42,109,88,93,28,23,14,18,26,99,115,78,94,80,86,11,37,91,72,98,73,74,51,8,56,81,55,64,102,76,100,122,110,118,83,35,31,112,97,24,47,67,62,69,96,6,25,126,128,123,87,85,68,]
ch130;SimulatedAnnealing;8;6761;56647;423;47271.7;[55,64,11,86,80,102,76,118,83,35,31,112,93,88,28,14,99,30,26,18,42,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,82,2,129,70,38,40,0,126,106,103,33,16,53,34,1,49,117,19,79,45,17,7,107,113,29,58,89,124,84,65,77,120,125,20,32,22,39,46,21,36,92,3,105,37,78,115,23,94,91,71,48,57,52,119,59,50,41,43,54,121,95,12,66,13,9,101,5,90,98,72,73,74,51,8,56,81,100,122,110,]
ch130;SimulatedAnnealing;9;6509;47191;453;46286.4;[11,91,72,98,71,90,5,101,9,13,66,12,95,121,54,22,39,46,21,36,92,32,20,19,45,79,117,1,49,129,0,40,70,38,116,82,2,113,107,17,7,125,29,120,77,58,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,55,64,102,76,93,88,109,97,67,62,106,126,103,42,18,26,99,30,33,16,53,34,3,43,41,50,59,119,52,48,57,105,37,78,94,115,23,14,28,80,86,]
ch130;SimulatedAnnealing;10;6307;47266;459;46744.2;[66,12,95,22,39,46,21,36,92,32,20,7,107,17,45,79,117,19,3,105,37,78,11,86,80,102,76,28,14,23,94,115,99,18,26,30,33,16,53,34,1,49,129,70,38,40,0,111,116,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,121,54,5,101,9,13,]
ch130;SimulatedAnnealing;11;6641;48234;481;46851.1;[79,45,19,34,53,16,30,33,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,14,18,26,99,23,28,102,76,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,11,86,80,94,115,78,37,91,72,98,90,71,48,57,52,119,59,50,105,3,41,43,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,29,58,125,120,77,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,108,60,75,0,40,38,70,129,49,1,117,]
ch130;SimulatedAnnealing;12;6824;51351;444;46619.5;[69,106,42,103,126,128,0,40,38,70,129,49,1,117,79,45,19,3,34,53,16,33,30,26,18,99,115,78,94,23,14,88,109,62,67,47,24,97,112,31,83,35,93,28,80,86,11,64,55,102,76,118,110,122,100,81,56,8,51,74,73,72,98,90,71,91,37,105,57,48,52,119,41,43,92,20,17,7,107,113,125,120,32,21,36,39,46,22,121,54,50,59,5,101,9,13,95,66,12,77,65,84,124,89,58,29,82,2,116,114,27,61,111,104,127,15,44,4,10,75,108,60,123,63,68,85,87,25,6,96,]
ch130;SimulatedAnnealing;13;6639;53321;431;46536.6;[25,6,96,69,106,126,103,42,18,26,30,33,16,53,99,115,14,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,55,64,80,102,76,28,23,94,78,86,11,37,105,52,119,57,48,71,91,72,98,90,5,101,9,13,95,66,12,120,77,89,124,84,65,27,114,61,104,111,116,2,82,29,58,125,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,34,19,45,79,117,1,49,129,70,38,40,0,127,15,44,4,10,75,108,60,128,123,63,68,85,87,]
ch130;SimulatedAnnealing;14;6711;53377;447;47048.1;[95,9,13,121,54,101,5,59,50,41,119,52,57,48,71,90,98,73,72,91,105,37,78,115,23,28,94,86,11,80,64,55,74,51,8,56,81,100,122,110,118,102,76,93,35,83,31,112,24,47,62,67,97,109,88,14,18,26,99,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,0,129,49,1,53,34,3,117,79,45,19,92,43,39,46,22,21,36,20,17,7,107,113,2,82,29,58,89,124,84,65,77,120,125,32,12,66,]
ch130;SimulatedAnnealing;15;6671;60743;467;46390.1;[85,87,25,6,96,69,62,67,47,24,97,112,31,35,83,118,76,102,110,122,100,81,55,56,8,51,74,64,80,86,11,91,72,73,98,90,71,48,57,52,119,59,50,54,121,5,101,9,13,95,66,12,22,46,39,43,41,105,37,78,94,115,23,14,28,93,88,109,42,106,126,103,18,26,99,30,33,16,53,1,117,34,3,92,36,21,32,20,19,79,45,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,104,127,111,116,49,129,70,38,40,0,15,44,75,4,10,108,60,128,123,63,68,]
ch130;SimulatedAnnealing;16;6919;47362;404;45057;[68,85,87,25,6,96,69,62,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,51,55,64,80,102,76,28,14,93,88,109,18,26,30,99,115,23,94,78,86,11,72,74,73,98,90,71,91,37,57,48,52,119,59,50,41,105,3,19,92,36,21,46,39,43,121,54,5,101,9,13,66,12,95,22,32,20,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,40,0,1,49,129,70,38,116,2,113,125,7,107,17,45,79,117,34,53,16,33,42,103,106,126,75,44,4,10,108,60,128,123,63,]
ch130;SimulatedAnnealing;17;6770;51639;448;46629.6;[120,77,12,66,95,22,39,46,21,32,20,92,36,43,41,50,59,54,121,13,9,101,5,90,71,119,52,48,57,91,72,98,73,74,51,8,56,55,81,100,122,110,118,76,102,64,11,86,80,94,78,37,105,3,34,53,16,33,30,26,18,99,115,23,14,28,93,88,109,35,83,31,112,24,47,97,67,62,69,6,96,106,42,103,126,128,123,25,87,85,68,63,60,108,10,4,75,44,15,127,104,111,61,114,27,65,84,124,89,58,29,82,116,38,40,0,70,129,49,1,117,19,79,45,17,7,107,2,113,125,]
ch130;SimulatedAnnealing;18;6765;39731;452;45886.2;[48,57,52,105,91,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,93,28,14,18,26,16,30,99,115,23,94,78,11,86,80,76,102,64,37,53,34,117,45,79,1,49,129,70,38,40,0,33,103,126,106,42,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,27,114,116,2,113,82,29,58,89,124,84,65,77,120,125,7,107,17,20,32,92,19,3,43,36,21,22,46,39,54,121,95,12,66,13,9,101,5,59,50,41,119,90,71,]
ch130;SimulatedAnnealing;19;6811;53986;454;45835.9;[5,119,59,50,41,43,92,32,20,7,107,17,45,79,19,117,34,3,105,52,57,48,71,90,98,73,74,51,8,56,81,100,122,110,55,64,72,91,37,78,11,86,80,102,76,118,83,35,31,112,24,47,97,109,88,93,28,14,23,94,115,99,18,26,30,16,53,1,49,129,70,38,40,0,33,103,42,67,62,69,96,106,126,128,123,25,6,87,85,68,63,60,108,75,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,58,29,82,2,113,125,120,77,12,66,95,9,13,22,21,36,46,39,121,54,101,]
