instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;SteepestAlgorithm;0;6381;1155700;139;47665.7;[88,93,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,80,94,78,115,23,28,14,99,18,26,30,33,16,53,34,3,105,37,91,90,71,48,57,52,119,59,50,41,43,121,54,5,101,9,13,66,12,95,22,39,46,21,36,92,19,45,79,117,1,49,129,2,113,107,7,17,20,32,125,120,77,65,84,124,89,58,29,82,114,27,61,104,111,116,38,70,40,0,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,31,83,118,35,112,97,109,]
ch130;SteepestAlgorithm;1;6437;1180465;142;45103.7;[35,31,112,24,47,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,45,20,32,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,3,43,41,50,59,119,52,105,57,48,71,90,98,72,73,74,51,8,56,55,64,80,86,11,91,37,78,94,28,14,23,115,99,18,26,30,33,16,53,34,117,19,79,1,49,129,70,38,40,0,126,106,103,42,67,97,109,88,93,76,102,81,100,122,110,118,83,]
ch130;SteepestAlgorithm;2;6484;1180465;142;48464.4;[114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,109,97,67,47,24,112,31,35,83,118,93,88,18,26,30,33,16,53,99,115,14,28,23,94,78,37,11,86,80,102,76,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,105,52,119,59,50,41,43,39,46,36,21,22,121,54,5,101,9,13,95,66,12,77,65,84,124,89,58,29,120,125,113,82,2,107,7,17,20,32,92,3,34,117,19,45,79,1,49,129,0,40,70,38,116,111,]
ch130;SteepestAlgorithm;3;6391;1073150;129;42797.7;[80,11,86,28,14,88,93,118,83,35,31,112,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,0,40,38,70,129,49,1,17,7,107,113,2,82,116,111,104,61,114,27,65,84,124,89,77,120,58,29,125,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,90,71,48,57,105,52,119,59,50,41,43,92,19,45,79,117,3,34,53,16,33,30,26,18,99,115,23,94,78,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,]
ch130;SteepestAlgorithm;4;6717;1196975;144;45355.7;[101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,4,10,108,60,75,44,15,127,40,0,129,70,38,116,111,104,61,114,82,2,113,107,7,17,45,79,49,1,117,19,20,32,22,39,46,21,36,92,43,41,3,105,37,91,11,86,80,102,76,28,23,14,18,26,99,115,94,78,34,53,16,30,33,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,52,119,59,50,54,121,5,]
ch130;SteepestAlgorithm;5;6389;1147445;138;45014.5;[0,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,42,103,106,126,33,16,30,26,18,88,93,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,11,86,80,102,76,28,14,99,115,23,94,78,37,91,72,73,74,51,98,90,71,48,57,105,52,119,59,50,41,43,3,34,53,1,129,49,17,45,79,117,19,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,32,20,7,107,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,104,111,116,38,70,40,]
ch130;SteepestAlgorithm;6;6603;1097915;132;45241.5;[3,34,53,117,1,49,129,2,113,125,58,29,82,116,38,70,40,0,33,16,30,26,18,99,14,88,93,76,102,80,11,86,28,23,115,94,78,37,105,52,41,43,50,54,121,39,46,36,21,22,12,66,95,13,9,101,5,59,119,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,32,20,7,107,17,45,79,19,92,]
ch130;SteepestAlgorithm;7;6574;1180465;142;46542.5;[104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,93,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,80,94,23,14,28,88,18,26,42,103,106,126,0,40,38,70,129,49,1,53,16,33,30,99,115,78,37,105,91,90,71,48,57,52,119,41,43,50,59,5,101,9,13,66,12,95,121,54,39,46,22,21,36,92,3,34,117,79,45,19,32,20,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,116,111,114,27,61,]
ch130;SteepestAlgorithm;8;6406;1122680;135;43582.1;[78,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,76,102,80,11,86,23,14,28,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,70,38,127,104,61,27,114,111,116,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,12,66,95,9,13,121,22,39,46,21,36,92,43,41,50,59,54,101,5,90,71,48,57,119,52,105,3,34,19,45,79,117,49,129,1,53,16,30,33,103,126,106,42,18,26,99,115,94,]
ch130;SteepestAlgorithm;9;6951;1089660;131;47517;[96,6,25,87,85,68,63,123,128,60,108,10,4,15,127,104,111,61,114,27,65,84,124,89,77,58,29,82,113,125,7,107,17,2,116,129,70,38,40,0,44,75,126,106,103,33,16,53,1,49,79,45,19,117,34,3,105,57,48,52,119,59,50,41,43,39,46,22,21,36,92,20,32,120,12,66,95,9,13,121,54,101,5,90,71,91,37,78,94,86,11,80,102,64,72,98,73,74,51,8,56,55,81,100,122,110,118,76,93,35,83,31,112,97,24,47,67,109,88,28,14,23,115,99,30,26,18,42,62,69,]
