instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;TabuSearchAlgorithm;0;6282;333057;149;48452.5;[66,9,13,121,54,101,5,90,71,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,76,102,80,86,11,91,37,105,57,48,52,119,59,50,41,43,3,34,117,19,45,79,49,129,1,53,16,33,30,26,18,99,115,78,94,23,14,28,88,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,70,38,116,111,104,61,27,114,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,92,36,21,46,39,22,95,12,]
ch130;TabuSearchAlgorithm;1;6500;399696;169;44963.8;[106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,77,120,32,20,17,107,7,125,58,29,113,2,82,116,111,0,40,38,70,129,49,1,117,79,45,19,34,53,3,41,50,59,43,92,36,21,22,46,39,54,121,95,12,66,13,9,101,5,119,52,57,48,71,90,98,73,74,72,91,105,37,78,94,86,11,80,76,102,64,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,28,14,23,115,99,18,26,30,16,33,42,103,126,]
ch130;TabuSearchAlgorithm;2;6747;333057;147;47274.5;[84,124,89,77,120,125,58,29,82,2,113,107,7,17,20,32,21,36,39,46,22,95,12,66,9,13,121,54,43,41,50,59,101,5,90,98,72,73,74,51,64,55,8,56,81,100,122,110,102,76,93,118,83,35,31,112,24,47,6,25,87,85,68,63,123,128,96,69,106,126,103,42,62,67,97,109,88,18,26,33,16,30,99,115,23,14,28,94,78,80,86,11,37,91,71,48,57,119,52,105,3,92,19,45,79,117,34,53,1,49,129,70,38,40,0,75,60,108,10,4,44,15,127,104,61,111,116,114,27,65,]
ch130;TabuSearchAlgorithm;3;6876;341335;153;48737.6;[112,31,35,83,118,102,76,93,28,23,94,78,105,37,11,86,80,64,55,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,3,19,79,45,17,20,32,120,77,65,84,124,89,58,29,125,7,107,113,2,82,114,27,4,10,63,68,85,87,123,128,60,108,75,44,15,0,40,127,104,61,111,116,38,70,129,49,1,117,34,53,16,30,33,126,106,103,42,18,26,99,115,14,88,109,97,67,62,69,96,25,6,47,24,]
ch130;TabuSearchAlgorithm;4;6239;383019;165;47351.8;[42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,20,32,22,95,12,66,13,9,101,5,54,121,39,46,21,36,92,43,41,50,59,119,52,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,91,105,37,78,94,115,23,28,14,99,18,26,30,16,53,34,3,19,45,79,117,1,49,129,70,38,40,0,33,]
ch130;TabuSearchAlgorithm;5;6851;408000;157;44781.2;[62,69,106,103,126,128,123,25,96,6,87,85,68,63,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,29,58,77,120,125,32,20,17,7,107,113,2,82,116,38,70,40,0,129,49,45,79,117,1,33,42,26,18,14,28,76,102,80,86,11,78,94,23,115,99,30,16,53,34,3,19,92,36,21,46,39,43,54,121,22,95,12,66,13,9,101,5,119,59,50,41,105,37,91,57,48,52,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,93,88,109,67,]
ch130;TabuSearchAlgorithm;6;6861;341360;147;47946.1;[103,106,69,6,87,85,68,63,60,108,10,4,15,44,75,128,123,25,96,126,33,26,30,16,53,1,49,129,70,38,40,0,127,104,61,111,116,114,27,65,84,124,89,77,120,125,58,29,82,2,113,107,7,17,20,32,92,19,45,79,117,34,3,105,57,48,71,52,119,59,50,54,41,43,39,46,36,21,22,121,95,12,66,13,9,101,5,90,98,73,74,51,8,56,81,100,122,110,55,64,72,91,37,78,94,86,11,80,102,76,118,83,35,31,112,24,47,62,67,97,109,88,93,28,14,23,115,99,18,42,]
ch130;TabuSearchAlgorithm;7;6833;366341;147;44899.1;[38,70,129,49,2,82,113,107,7,125,120,29,58,89,124,84,65,77,12,66,95,13,9,101,5,54,121,22,21,36,46,39,43,41,50,59,119,52,57,48,71,90,91,72,98,73,74,51,8,56,81,55,64,11,86,80,102,76,100,122,110,118,83,35,31,112,109,97,24,47,67,62,6,96,25,87,85,68,63,123,128,69,106,126,103,42,26,30,99,18,88,93,28,14,23,115,94,78,37,105,3,34,19,92,32,20,17,45,79,117,1,53,16,33,0,40,44,75,60,108,10,4,15,127,104,61,27,114,111,116,]
ch130;TabuSearchAlgorithm;8;6396;333033;147;48161.7;[34,1,53,16,33,30,26,18,99,115,78,94,23,14,28,88,109,93,76,102,80,86,11,37,105,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,38,70,129,49,2,113,82,116,111,104,61,114,27,65,84,124,89,77,120,58,29,125,7,107,17,20,32,45,79,117,19,92,36,21,22,46,39,43,54,121,95,12,66,13,9,101,5,90,71,48,57,52,119,59,50,41,3,]
ch130;TabuSearchAlgorithm;9;6616;391322;158;46111.5;[16,33,103,126,106,42,109,97,67,62,69,128,75,4,10,108,60,123,63,68,85,87,25,96,6,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,71,90,52,119,59,50,54,121,5,101,9,13,66,12,95,22,46,39,36,21,32,20,17,7,107,113,2,82,29,125,120,77,58,89,124,84,65,27,114,61,44,15,127,104,111,116,38,70,40,0,129,49,1,117,79,45,19,92,43,41,3,34,53,99,14,28,23,115,94,78,11,86,80,102,76,93,88,18,26,30,]
