instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;TabuSearchAlgorithm;0;6810;1139190;122;46340.4;[124,89,65,84,77,120,58,29,125,7,107,20,32,92,43,39,46,36,21,22,12,66,95,13,9,101,5,121,54,41,50,59,119,52,48,57,71,90,91,37,105,3,34,117,79,45,19,17,2,113,82,116,104,38,70,129,1,49,40,0,126,103,106,42,18,33,16,53,30,26,99,14,94,78,115,23,28,88,109,97,93,76,102,80,86,11,72,98,74,73,51,64,55,8,56,81,100,122,110,118,83,35,112,31,47,24,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,61,111,114,27,]
ch130;TabuSearchAlgorithm;1;6969;1263015;138;43126.2;[122,100,81,56,8,51,74,73,98,90,71,48,57,105,52,119,50,59,5,101,54,121,22,13,9,95,66,12,120,77,65,84,124,89,58,29,114,27,61,4,10,44,15,127,104,111,116,82,2,113,125,107,7,17,45,79,49,129,70,38,40,0,1,117,19,20,32,21,46,39,36,92,43,41,3,34,53,16,33,30,26,18,42,103,106,126,25,128,75,108,60,123,63,68,85,87,6,96,69,62,67,47,24,31,83,118,35,112,97,109,88,93,14,99,115,78,94,23,28,76,102,80,86,11,37,91,72,64,55,110,]
ch130;TabuSearchAlgorithm;2;6656;1271270;132;46008.1;[22,21,36,46,39,43,92,19,34,53,3,41,50,59,54,121,101,5,119,52,57,105,37,91,48,71,90,98,72,73,74,51,8,56,55,64,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,126,106,103,42,67,97,109,88,93,76,102,81,100,122,110,118,83,35,31,112,24,47,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,0,40,38,70,129,49,1,117,79,45,17,20,32,125,7,107,113,2,82,116,114,27,65,84,124,89,58,29,120,77,12,66,95,9,13,]
ch130;TabuSearchAlgorithm;3;6556;1419860;149;45279.4;[71,48,57,52,119,59,50,54,121,5,101,9,13,95,66,12,77,120,125,20,32,22,39,46,21,36,92,43,41,3,34,117,19,79,45,17,7,107,113,2,82,29,58,89,124,84,65,27,114,116,111,61,104,127,15,44,0,40,38,70,129,49,1,53,16,33,30,26,18,42,103,106,126,25,123,128,75,4,10,108,60,63,68,85,87,6,96,69,62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,56,8,51,55,64,11,86,80,102,76,93,88,28,14,99,115,23,94,78,37,105,91,72,74,73,98,90,]
ch130;TabuSearchAlgorithm;4;32102;239395;14;45955.6;[50,59,0,61,17,32,111,116,88,21,102,23,110,100,30,68,108,45,120,20,29,19,33,27,34,97,10,124,65,58,52,107,15,44,109,31,118,122,96,99,1,98,91,74,78,80,87,85,129,3,28,105,123,18,11,37,121,16,83,71,22,114,77,127,47,14,112,6,126,86,82,89,113,84,57,90,81,24,67,73,64,55,26,36,39,70,41,51,8,56,42,5,54,119,46,40,106,75,69,104,115,92,60,128,76,35,93,48,72,117,95,13,4,103,49,79,12,43,94,7,125,2,62,53,63,25,38,101,66,9,]
ch130;TabuSearchAlgorithm;5;6766;1155700;125;47855;[104,127,15,0,40,129,49,70,38,116,82,2,113,107,7,17,1,53,34,3,117,79,45,19,92,43,41,54,50,59,119,52,48,57,105,37,78,94,86,11,80,28,14,23,115,99,30,16,33,26,18,42,103,106,126,25,123,128,75,44,4,10,108,60,63,68,85,87,6,96,69,62,67,47,24,31,83,118,35,112,97,109,88,93,76,102,110,122,100,81,8,56,55,64,51,74,73,98,72,91,71,90,5,101,121,13,9,66,12,95,22,39,46,36,21,32,20,125,29,58,120,77,65,84,89,124,27,114,61,111,]
ch130;TabuSearchAlgorithm;6;6824;1229995;134;45784.7;[92,43,54,50,59,119,52,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,102,76,93,88,109,112,35,118,83,31,24,47,97,67,62,42,69,96,6,25,87,85,68,63,123,60,128,126,106,103,33,16,30,26,18,99,14,28,23,115,78,94,80,11,86,91,37,105,41,3,34,53,117,19,45,79,1,49,129,0,40,70,38,116,111,104,127,15,44,75,108,10,4,61,114,27,65,84,124,89,58,29,82,2,113,107,7,32,20,17,125,120,77,12,66,95,13,9,101,5,121,22,39,46,21,36,]
ch130;TabuSearchAlgorithm;7;6632;1279525;139;48882.3;[93,88,28,76,80,86,11,37,78,94,115,23,14,99,18,26,30,16,33,103,106,42,109,97,24,47,67,62,6,87,85,68,63,123,25,96,69,126,128,60,108,10,4,75,44,15,127,0,40,38,70,129,49,1,53,34,3,19,117,79,45,17,107,113,2,116,111,104,61,27,114,82,29,58,89,124,84,65,77,120,125,7,20,32,92,36,21,46,39,22,95,12,66,13,9,101,5,54,121,43,41,50,59,119,52,48,57,105,91,71,90,98,72,73,74,51,8,56,55,64,102,81,100,122,110,118,83,35,31,112,]
ch130;TabuSearchAlgorithm;8;6444;1279525;140;44777.9;[123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,64,11,86,80,102,76,93,88,18,26,42,103,106,126,33,16,30,99,14,28,23,115,94,78,37,105,52,119,57,48,71,90,5,101,9,13,66,12,95,22,32,20,92,36,21,46,39,121,54,59,50,41,43,3,34,53,1,129,49,79,117,19,45,17,7,107,113,125,120,77,65,84,124,89,58,29,82,2,70,0,40,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,]
ch130;TabuSearchAlgorithm;9;11272;652145;64;48271.2;[108,15,44,10,60,4,128,42,103,62,97,102,80,81,122,100,110,118,112,31,35,83,93,109,6,96,67,47,24,14,28,78,86,11,64,72,51,55,8,56,76,23,94,37,105,48,57,50,71,91,73,74,98,90,5,59,54,95,39,12,101,66,13,9,121,22,46,43,19,119,52,41,21,36,92,79,45,3,32,20,2,82,7,17,107,29,113,129,127,61,104,27,58,125,77,120,89,84,124,65,114,116,38,111,70,40,0,1,117,34,53,49,16,30,99,115,26,33,88,18,126,106,123,85,63,87,68,69,25,75,]
