instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;TabuSearchAlgorithm;0;6693;1229995;134;47737.5;[101,5,119,52,105,57,48,71,90,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,37,78,115,99,30,16,53,34,3,19,45,79,117,1,49,129,70,38,40,0,33,103,126,106,42,26,18,14,28,23,94,80,102,76,93,88,109,97,112,35,118,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,27,114,116,2,17,107,7,125,113,82,29,58,89,124,84,65,77,120,12,66,95,9,13,121,22,21,32,20,92,36,46,39,43,41,50,59,54,]
ch130;TabuSearchAlgorithm;1;7050;1048385;112;46405.6;[13,9,95,66,12,77,89,124,84,65,27,114,82,29,58,120,125,107,32,20,92,3,34,53,30,18,26,33,16,1,129,70,49,45,117,19,79,17,7,113,2,116,111,61,104,127,15,40,38,0,44,4,10,75,108,60,128,123,63,68,85,87,25,96,6,69,62,126,106,103,42,67,24,47,31,118,83,35,112,97,109,88,93,76,102,100,110,122,81,56,8,55,64,51,74,73,98,72,91,11,86,80,94,23,28,14,99,115,78,37,105,57,90,71,48,52,119,59,50,41,43,39,21,36,46,22,121,54,101,5,]
ch130;TabuSearchAlgorithm;2;6866;1130935;122;50414.6;[80,86,11,37,105,41,43,3,92,36,21,39,46,22,121,66,12,95,13,9,101,5,54,59,50,119,52,48,57,71,90,91,72,98,73,74,51,64,55,56,8,81,100,122,110,102,76,118,35,83,112,31,24,47,6,96,69,25,87,85,68,63,60,108,10,4,15,127,61,114,27,65,84,124,89,77,120,58,29,125,32,20,17,7,107,113,2,82,116,111,104,38,70,45,79,19,117,34,53,1,49,129,40,0,44,75,128,123,126,106,103,42,62,67,97,109,88,93,28,14,18,26,33,16,30,99,23,115,78,94,]
ch130;TabuSearchAlgorithm;3;8891;742950;75;44223.8;[32,107,7,45,3,34,117,79,49,1,16,30,42,88,14,78,94,23,115,28,109,93,118,83,35,112,31,97,47,24,67,62,69,96,6,63,87,68,85,123,60,4,44,75,10,108,128,25,106,126,103,33,99,26,18,53,19,113,2,82,116,38,70,129,0,40,127,15,61,111,104,114,27,84,65,89,124,29,58,77,125,17,20,121,39,95,13,9,12,66,101,5,54,59,50,119,52,37,91,73,64,55,51,74,8,100,122,110,81,56,86,11,102,76,80,72,98,71,90,57,48,105,41,43,46,21,36,92,22,120,]
ch130;TabuSearchAlgorithm;4;6513;1296035;139;44199.7;[125,120,77,65,84,124,89,58,29,82,2,113,107,7,17,45,79,19,117,1,49,129,0,40,70,38,116,114,27,61,111,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,47,24,112,31,35,83,118,93,88,109,97,67,106,126,103,42,26,18,14,28,23,94,86,11,80,76,102,64,55,110,122,100,81,56,8,51,74,73,98,72,91,37,78,115,99,30,33,16,53,34,3,92,43,41,105,52,57,48,71,90,119,59,50,54,121,5,101,9,13,66,12,95,22,46,39,36,21,32,20,]
ch130;TabuSearchAlgorithm;5;6473;1345565;137;47476.5;[33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,0,129,49,1,117,19,79,45,17,7,107,113,2,82,29,58,89,124,84,65,77,120,125,20,32,21,36,92,41,50,59,43,39,46,22,95,12,66,9,13,121,54,101,5,90,71,48,57,119,52,105,3,34,53,37,11,86,80,76,102,64,91,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,28,14,23,94,78,115,99,18,26,30,16,]
ch130;TabuSearchAlgorithm;6;6504;1279525;140;46926;[67,97,109,42,18,26,33,16,30,99,115,78,94,23,14,28,88,93,76,102,80,86,11,64,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,6,69,96,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,17,107,7,125,113,2,82,29,58,89,124,84,65,77,120,20,32,21,36,39,46,22,95,12,66,9,13,121,54,101,5,90,71,98,72,91,37,105,57,48,52,119,59,50,41,43,92,19,45,79,117,3,34,53,1,49,129,70,38,40,0,126,103,106,62,]
ch130;TabuSearchAlgorithm;7;6672;1213485;132;49133.2;[60,123,63,68,85,87,25,6,96,69,62,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,11,86,80,102,76,93,97,109,88,28,14,99,115,23,94,78,37,72,73,74,51,98,91,105,3,92,43,41,50,59,119,52,57,48,71,90,5,101,54,121,39,46,36,21,22,13,9,95,66,12,77,120,125,32,20,17,7,107,113,2,116,82,29,58,89,124,84,65,27,114,61,111,104,127,15,0,40,38,70,129,49,1,117,79,45,19,34,53,16,33,30,26,18,42,103,106,126,128,75,44,4,10,108,]
ch130;TabuSearchAlgorithm;8;9056;767715;78;44752.9;[68,85,63,25,123,128,108,60,75,10,4,44,15,61,104,0,49,1,79,45,19,129,117,3,34,53,16,40,70,38,127,111,27,114,124,29,120,7,58,89,84,65,77,66,12,9,13,95,36,22,39,46,21,32,20,107,125,2,116,82,113,17,92,43,41,121,5,101,54,50,59,119,52,48,71,90,72,98,57,105,37,91,86,11,102,55,64,8,74,73,51,56,81,100,110,122,118,31,93,88,76,14,23,28,78,80,94,115,99,26,30,33,103,109,67,83,35,112,24,97,47,62,18,42,106,126,6,96,69,87,]
ch130;TabuSearchAlgorithm;9;7254;1015365;108;48859.4;[67,24,47,97,93,31,112,83,35,118,122,110,100,81,56,55,64,8,51,73,74,98,72,86,11,80,102,76,88,28,14,115,23,94,78,37,105,91,90,71,57,48,52,119,5,101,13,9,95,66,12,120,77,65,84,89,124,58,29,125,20,32,17,7,107,113,82,114,27,61,111,104,15,44,4,10,108,60,75,0,38,40,127,116,2,70,129,49,1,79,117,45,92,43,46,39,36,21,22,121,54,50,59,41,3,19,34,53,33,16,30,99,26,18,103,106,126,96,25,128,123,63,68,85,87,6,69,42,109,62,]
ch130;TabuSearchAlgorithm;10;6584;1254760;137;46158.6;[79,1,49,129,70,38,40,0,44,75,108,10,4,15,127,104,61,111,116,114,27,65,84,124,89,77,120,125,58,29,82,2,113,107,7,17,20,32,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,43,41,50,59,119,52,57,48,71,90,91,72,98,73,74,51,11,86,80,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,6,69,96,25,87,85,68,63,123,60,128,126,106,103,33,16,30,26,18,42,62,67,109,88,93,28,14,99,115,23,94,78,37,105,3,34,53,117,19,45,]
